file,page,title,subject_text,subject_type,relation,object_text,object_type,effect_size,avg_confidence,textBlock,affiliation,author,coreference,country,loc,org,per
ecb.wp3095~0e81ee7f34.en.pdf,55,Collateral and credit,Rule of Law,outcome,experienced_by,country,population,,0.978413,"Macro Featurec,ptq is (i) the legal feature of a country c in Panel A-C, and (ii) economic/monetary conditions at time t in Panel D-F. In Panel A, Rule of Law captures perceptions of the extent to which agents have conﬁdence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,55,Collateral and credit,agents have confidence in and abide by the rules of society,outcome,experienced_by,country,population,,0.944584,"Macro Featurec,ptq is (i) the legal feature of a country c in Panel A-C, and (ii) economic/monetary conditions at time t in Panel D-F. In Panel A, Rule of Law captures perceptions of the extent to which agents have conﬁdence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,55,Collateral and credit,"quality of contract enforcement,",outcome,experienced_by,country,population,,0.95715,"Macro Featurec,ptq is (i) the legal feature of a country c in Panel A-C, and (ii) economic/monetary conditions at time t in Panel D-F. In Panel A, Rule of Law captures perceptions of the extent to which agents have conﬁdence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,55,Collateral and credit,likelihood of crime and violence,outcome,experienced_by,country,population,,0.980076,"Macro Featurec,ptq is (i) the legal feature of a country c in Panel A-C, and (ii) economic/monetary conditions at time t in Panel D-F. In Panel A, Rule of Law captures perceptions of the extent to which agents have conﬁdence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,56,Collateral and credit,MP shock,intervention,impacts,annualized loan rate,outcome,,0.987159,"2019) Collateral value -0.043*** -0.025** 0.756*** 0.838*** (0.015) (0.010) (0.042) (0.050) Collateral value ˆ MP shock 0.000 0.001 0.001 0.002 (0.001) (0.001) (0.001) (0.002) N 2,026,575 1,343,956 2,026,658 1,344,007 Loan controls ✓ ✓ ✓ ✓ Loan type dummies ✓ ✓ ✓ ✓ Firm-Time FE ✓ ✓ Bank-Time FE ✓ ✓ ✓ ✓ Bank-Firm FE ✓ ✓ ✓ ✓ Sector-Country-Time FE ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation: Creditf,b,i,t “βCollateral Valuei ` µCollateral Valuei ˆ Macro Featurec,ptq ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the annualized loan rate or log committed amounts of new loans i issued to ﬁrm f by bank b in month t. Collateral Valuei is the collateral values.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,56,Collateral and credit,MP shock,intervention,impacts,amounts,outcome,,0.975365,"2019) Collateral value -0.043*** -0.025** 0.756*** 0.838*** (0.015) (0.010) (0.042) (0.050) Collateral value ˆ MP shock 0.000 0.001 0.001 0.002 (0.001) (0.001) (0.001) (0.002) N 2,026,575 1,343,956 2,026,658 1,344,007 Loan controls ✓ ✓ ✓ ✓ Loan type dummies ✓ ✓ ✓ ✓ Firm-Time FE ✓ ✓ Bank-Time FE ✓ ✓ ✓ ✓ Bank-Firm FE ✓ ✓ ✓ ✓ Sector-Country-Time FE ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation: Creditf,b,i,t “βCollateral Valuei ` µCollateral Valuei ˆ Macro Featurec,ptq ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the annualized loan rate or log committed amounts of new loans i issued to ﬁrm f by bank b in month t. Collateral Valuei is the collateral values.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,56,Collateral and credit,MP shock,intervention,applies_to,firm f,population,,0.975558,"2019) Collateral value -0.043*** -0.025** 0.756*** 0.838*** (0.015) (0.010) (0.042) (0.050) Collateral value ˆ MP shock 0.000 0.001 0.001 0.002 (0.001) (0.001) (0.001) (0.002) N 2,026,575 1,343,956 2,026,658 1,344,007 Loan controls ✓ ✓ ✓ ✓ Loan type dummies ✓ ✓ ✓ ✓ Firm-Time FE ✓ ✓ Bank-Time FE ✓ ✓ ✓ ✓ Bank-Firm FE ✓ ✓ ✓ ✓ Sector-Country-Time FE ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation: Creditf,b,i,t “βCollateral Valuei ` µCollateral Valuei ˆ Macro Featurec,ptq ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the annualized loan rate or log committed amounts of new loans i issued to ﬁrm f by bank b in month t. Collateral Valuei is the collateral values.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,56,Collateral and credit,annualized loan rate,outcome,experienced_by,firm f,population,,0.980357,"2019) Collateral value -0.043*** -0.025** 0.756*** 0.838*** (0.015) (0.010) (0.042) (0.050) Collateral value ˆ MP shock 0.000 0.001 0.001 0.002 (0.001) (0.001) (0.001) (0.002) N 2,026,575 1,343,956 2,026,658 1,344,007 Loan controls ✓ ✓ ✓ ✓ Loan type dummies ✓ ✓ ✓ ✓ Firm-Time FE ✓ ✓ Bank-Time FE ✓ ✓ ✓ ✓ Bank-Firm FE ✓ ✓ ✓ ✓ Sector-Country-Time FE ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation: Creditf,b,i,t “βCollateral Valuei ` µCollateral Valuei ˆ Macro Featurec,ptq ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the annualized loan rate or log committed amounts of new loans i issued to ﬁrm f by bank b in month t. Collateral Valuei is the collateral values.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,56,Collateral and credit,amounts,outcome,experienced_by,firm f,population,,0.968564,"2019) Collateral value -0.043*** -0.025** 0.756*** 0.838*** (0.015) (0.010) (0.042) (0.050) Collateral value ˆ MP shock 0.000 0.001 0.001 0.002 (0.001) (0.001) (0.001) (0.002) N 2,026,575 1,343,956 2,026,658 1,344,007 Loan controls ✓ ✓ ✓ ✓ Loan type dummies ✓ ✓ ✓ ✓ Firm-Time FE ✓ ✓ Bank-Time FE ✓ ✓ ✓ ✓ Bank-Firm FE ✓ ✓ ✓ ✓ Sector-Country-Time FE ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation: Creditf,b,i,t “βCollateral Valuei ` µCollateral Valuei ˆ Macro Featurec,ptq ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the annualized loan rate or log committed amounts of new loans i issued to ﬁrm f by bank b in month t. Collateral Valuei is the collateral values.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,59,Collateral and credit,Financial guarantees other than credit derivatives,intervention,applies_to,debtors,population,,0.963542,"Credit derivatives include the eligible credit derivatives indicated in Article 204 of Regulation (EU) No 575/2013 • Currency and deposits: Currency in circulation and deposits, both in national currency and in foreign currencies, as deﬁned in paragraph 5.74 of Annex A to Regulation (EU) No 549/2013 • Equity and investment fund shares or units: Equity and investment fund shares or units as deﬁned in paragraph 5.139 of Annex A to Regulation (EU) No 549/2013 • Financial guarantees other than credit derivatives: Guarantees having the character of credit sub- stitute and irrevocable standby letters of credit having the character of credit substitute • Gold: Gold in accordance with Regulation (EU) No 575/2013 • Life insurance policies pledged: Life insurance policies pledged to the lending institutions in ac- cordance with Regulation (EU) No 575/2013 • Loans: Funds extended by creditors to debtors, as deﬁned in paragraph 5.112 of Annex A to Reg- ulation (EU) No 549/2013 • Oﬃces and commercial premises: real estate other than residential real estate that qualiﬁes as ""oﬃces or other commercial premises for the purposes of Article 126(1) of the CRR • Other physical collateral: Any physical object other than real estate and other than gold that is pledged to secure a reported instrument • Other protection: All other non-physical collateral that is used to secure a reported instrument. •",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,61,Collateral and credit,collateral value pledged,outcome,experienced_by,borrowers,population,,0.988817,"Red bars indicate the aggregate collateral value pledged by borrowers in each country, expressed in billions of euros.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,72,Collateral and credit,loans secured by real estate,intervention,impacts,physical movable assets,outcome,,0.947896,"For instance, Real estate - Physical mov- able assets: 7.2% of loans secured by real estate also have physical movable assets as collateral.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,76,Collateral and credit,Collateral,intervention,impacts,Annualized interest rate,outcome,-0.2,0.939579,"B Regressions: Presence Table C6: Presence: Collateral Pricing by Year 2019 2020 2021 2022 2023 Annualized interest rate Collateral presence -0.025 -0.384* -0.186** -0.186*** -0.072 (0.026) (0.195) (0.071) (0.056) (0.054) PD 0.135** 0.023 0.038* 0.151* 0.151 (0.056) (0.025) (0.020) (0.075) (0.134) Maturity -0.272*** -0.240*** -0.134*** -0.080 -0.128** (0.056) (0.053) (0.043) (0.060) (0.057) N 1,071,454 1,003,828 967,816 988,083 1,018,886 Adj R2 0.87 0.81 0.88 0.88 0.87 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence 0.001 -0.197* -0.152*** -0.141*** 0.040 (0.031) (0.101) (0.045) (0.043) (0.067) PD 0.791** -0.175 0.202 0.061 0.130 (0.346) (0.268) (0.164) (0.143) (0.135) Maturity -0.217*** -0.203*** -0.143** -0.098 -0.146 (0.055) (0.055) (0.049) (0.077) (0.085) N 842,172 705,222 689,245 718,841 755,568 Adj R2 0.90 0.87 0.90 0.92 0.91 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by year: Creditf,b,i,t “ β Collateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the annualized loan rate of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy variable equal to one if loan i is collateralized.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,76,Collateral and credit,Collateral,intervention,impacts,annualized loan rate,outcome,-0.2,0.949828,"B Regressions: Presence Table C6: Presence: Collateral Pricing by Year 2019 2020 2021 2022 2023 Annualized interest rate Collateral presence -0.025 -0.384* -0.186** -0.186*** -0.072 (0.026) (0.195) (0.071) (0.056) (0.054) PD 0.135** 0.023 0.038* 0.151* 0.151 (0.056) (0.025) (0.020) (0.075) (0.134) Maturity -0.272*** -0.240*** -0.134*** -0.080 -0.128** (0.056) (0.053) (0.043) (0.060) (0.057) N 1,071,454 1,003,828 967,816 988,083 1,018,886 Adj R2 0.87 0.81 0.88 0.88 0.87 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence 0.001 -0.197* -0.152*** -0.141*** 0.040 (0.031) (0.101) (0.045) (0.043) (0.067) PD 0.791** -0.175 0.202 0.061 0.130 (0.346) (0.268) (0.164) (0.143) (0.135) Maturity -0.217*** -0.203*** -0.143** -0.098 -0.146 (0.055) (0.055) (0.049) (0.077) (0.085) N 842,172 705,222 689,245 718,841 755,568 Adj R2 0.90 0.87 0.90 0.92 0.91 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by year: Creditf,b,i,t “ β Collateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the annualized loan rate of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy variable equal to one if loan i is collateralized.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,76,Collateral and credit,collateralized,intervention,impacts,Annualized interest rate,outcome,-0.2,0.948091,"B Regressions: Presence Table C6: Presence: Collateral Pricing by Year 2019 2020 2021 2022 2023 Annualized interest rate Collateral presence -0.025 -0.384* -0.186** -0.186*** -0.072 (0.026) (0.195) (0.071) (0.056) (0.054) PD 0.135** 0.023 0.038* 0.151* 0.151 (0.056) (0.025) (0.020) (0.075) (0.134) Maturity -0.272*** -0.240*** -0.134*** -0.080 -0.128** (0.056) (0.053) (0.043) (0.060) (0.057) N 1,071,454 1,003,828 967,816 988,083 1,018,886 Adj R2 0.87 0.81 0.88 0.88 0.87 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence 0.001 -0.197* -0.152*** -0.141*** 0.040 (0.031) (0.101) (0.045) (0.043) (0.067) PD 0.791** -0.175 0.202 0.061 0.130 (0.346) (0.268) (0.164) (0.143) (0.135) Maturity -0.217*** -0.203*** -0.143** -0.098 -0.146 (0.055) (0.055) (0.049) (0.077) (0.085) N 842,172 705,222 689,245 718,841 755,568 Adj R2 0.90 0.87 0.90 0.92 0.91 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by year: Creditf,b,i,t “ β Collateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the annualized loan rate of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy variable equal to one if loan i is collateralized.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,76,Collateral and credit,collateralized,intervention,impacts,annualized loan rate,outcome,-0.2,0.95834,"B Regressions: Presence Table C6: Presence: Collateral Pricing by Year 2019 2020 2021 2022 2023 Annualized interest rate Collateral presence -0.025 -0.384* -0.186** -0.186*** -0.072 (0.026) (0.195) (0.071) (0.056) (0.054) PD 0.135** 0.023 0.038* 0.151* 0.151 (0.056) (0.025) (0.020) (0.075) (0.134) Maturity -0.272*** -0.240*** -0.134*** -0.080 -0.128** (0.056) (0.053) (0.043) (0.060) (0.057) N 1,071,454 1,003,828 967,816 988,083 1,018,886 Adj R2 0.87 0.81 0.88 0.88 0.87 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence 0.001 -0.197* -0.152*** -0.141*** 0.040 (0.031) (0.101) (0.045) (0.043) (0.067) PD 0.791** -0.175 0.202 0.061 0.130 (0.346) (0.268) (0.164) (0.143) (0.135) Maturity -0.217*** -0.203*** -0.143** -0.098 -0.146 (0.055) (0.055) (0.049) (0.077) (0.085) N 842,172 705,222 689,245 718,841 755,568 Adj R2 0.90 0.87 0.90 0.92 0.91 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by year: Creditf,b,i,t “ β Collateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the annualized loan rate of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy variable equal to one if loan i is collateralized.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,77,Collateral and credit,Collateral,intervention,impacts,Annualized interest rate,outcome,,0.951696,"Table C7: Presence: Collateral Pricing by Country FR IT DE ES Others Annualized interest rate Collateral presence -0.231* -0.048 -0.092*** 0.024 -0.018 (0.117) (0.039) (0.010) (0.068) (0.074) PD 0.070** 2.529*** 0.006 0.509*** 0.801** (0.031) (0.259) (0.265) (0.064) (0.318) Maturity -0.172*** -0.100*** -0.352*** -0.149 -0.223 (0.047) (0.023) (0.034) (0.091) (0.155) N 2,144,799 1,371,401 678,234 678,919 962,166 Adj R2 0.84 0.87 0.91 0.85 0.86 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence -0.097 0.003 -0.046*** -0.039 -0.065 (0.067) (0.081) (0.014) (0.072) (0.086) PD 0.068 2.158*** -1.800 0.489*** 0.336 (0.125) (0.274) (1.342) (0.063) (0.213) Maturity -0.075*** -0.046** -0.382*** -0.140 -0.230 (0.020) (0.017) (0.020) (0.127) (0.155) N 1,026,266 984,066 640,868 593,599 535,145 Adj R2 0.92 0.96 0.96 0.91 0.90 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by country: Creditf,b,i,t “ βCollateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the annualized loan rate of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy equal to 1 if loan i has collateral.",,,,,FR; IT; DE; ES,,
ecb.wp3095~0e81ee7f34.en.pdf,77,Collateral and credit,Collateral,intervention,impacts,annualized loan rate,outcome,,0.981935,"Table C7: Presence: Collateral Pricing by Country FR IT DE ES Others Annualized interest rate Collateral presence -0.231* -0.048 -0.092*** 0.024 -0.018 (0.117) (0.039) (0.010) (0.068) (0.074) PD 0.070** 2.529*** 0.006 0.509*** 0.801** (0.031) (0.259) (0.265) (0.064) (0.318) Maturity -0.172*** -0.100*** -0.352*** -0.149 -0.223 (0.047) (0.023) (0.034) (0.091) (0.155) N 2,144,799 1,371,401 678,234 678,919 962,166 Adj R2 0.84 0.87 0.91 0.85 0.86 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence -0.097 0.003 -0.046*** -0.039 -0.065 (0.067) (0.081) (0.014) (0.072) (0.086) PD 0.068 2.158*** -1.800 0.489*** 0.336 (0.125) (0.274) (1.342) (0.063) (0.213) Maturity -0.075*** -0.046** -0.382*** -0.140 -0.230 (0.020) (0.017) (0.020) (0.127) (0.155) N 1,026,266 984,066 640,868 593,599 535,145 Adj R2 0.92 0.96 0.96 0.91 0.90 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by country: Creditf,b,i,t “ βCollateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the annualized loan rate of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy equal to 1 if loan i has collateral.",,,,,FR; IT; DE; ES,,
ecb.wp3095~0e81ee7f34.en.pdf,78,Collateral and credit,Collateral,intervention,impacts,committed amounts,outcome,,0.988177,"Table C8: Presence: Collateral Channel by Year 2019 2020 2021 2022 2023 ln(Committed amount) Collateral presence 0.342*** 0.553*** 0.622*** 0.385** 0.456*** (0.099) (0.089) (0.071) (0.160) (0.111) PD 0.003 0.003 0.041** -0.072 -0.058 (0.034) (0.021) (0.017) (0.065) (0.078) Maturity 0.375*** 0.333*** 0.333*** 0.303*** 0.301*** (0.068) (0.058) (0.055) (0.077) (0.081) N 1,071,584 1,003,940 968,108 988,141 1,018,886 Adj R2 0.78 0.78 0.80 0.79 0.79 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence 0.249* 0.444*** 0.514*** 0.155 0.276 (0.121) (0.112) (0.102) (0.300) (0.199) PD -0.172 0.227 0.183 0.197 -0.108 (0.341) (0.193) (0.142) (0.203) (0.152) Maturity 0.458*** 0.440*** 0.432*** 0.417*** 0.397*** (0.084) (0.070) (0.065) (0.099) (0.103) N 842,272 705,315 689,469 718,885 755,568 Adj R2 0.74 0.75 0.77 0.76 0.76 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by year: Creditf,b,i,t “ βCollateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the log of committed amounts of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy variable equal to one if loan i is collateralized.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,78,Collateral and credit,collateralized,intervention,impacts,committed amounts,outcome,,0.981504,"Table C8: Presence: Collateral Channel by Year 2019 2020 2021 2022 2023 ln(Committed amount) Collateral presence 0.342*** 0.553*** 0.622*** 0.385** 0.456*** (0.099) (0.089) (0.071) (0.160) (0.111) PD 0.003 0.003 0.041** -0.072 -0.058 (0.034) (0.021) (0.017) (0.065) (0.078) Maturity 0.375*** 0.333*** 0.333*** 0.303*** 0.301*** (0.068) (0.058) (0.055) (0.077) (0.081) N 1,071,584 1,003,940 968,108 988,141 1,018,886 Adj R2 0.78 0.78 0.80 0.79 0.79 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence 0.249* 0.444*** 0.514*** 0.155 0.276 (0.121) (0.112) (0.102) (0.300) (0.199) PD -0.172 0.227 0.183 0.197 -0.108 (0.341) (0.193) (0.142) (0.203) (0.152) Maturity 0.458*** 0.440*** 0.432*** 0.417*** 0.397*** (0.084) (0.070) (0.065) (0.099) (0.103) N 842,272 705,315 689,469 718,885 755,568 Adj R2 0.74 0.75 0.77 0.76 0.76 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by year: Creditf,b,i,t “ βCollateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the log of committed amounts of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy variable equal to one if loan i is collateralized.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,78,Collateral and credit,Collateral,intervention,applies_to,bank,population,,0.951514,"Table C8: Presence: Collateral Channel by Year 2019 2020 2021 2022 2023 ln(Committed amount) Collateral presence 0.342*** 0.553*** 0.622*** 0.385** 0.456*** (0.099) (0.089) (0.071) (0.160) (0.111) PD 0.003 0.003 0.041** -0.072 -0.058 (0.034) (0.021) (0.017) (0.065) (0.078) Maturity 0.375*** 0.333*** 0.333*** 0.303*** 0.301*** (0.068) (0.058) (0.055) (0.077) (0.081) N 1,071,584 1,003,940 968,108 988,141 1,018,886 Adj R2 0.78 0.78 0.80 0.79 0.79 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence 0.249* 0.444*** 0.514*** 0.155 0.276 (0.121) (0.112) (0.102) (0.300) (0.199) PD -0.172 0.227 0.183 0.197 -0.108 (0.341) (0.193) (0.142) (0.203) (0.152) Maturity 0.458*** 0.440*** 0.432*** 0.417*** 0.397*** (0.084) (0.070) (0.065) (0.099) (0.103) N 842,272 705,315 689,469 718,885 755,568 Adj R2 0.74 0.75 0.77 0.76 0.76 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by year: Creditf,b,i,t “ βCollateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the log of committed amounts of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy variable equal to one if loan i is collateralized.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,78,Collateral and credit,collateralized,intervention,applies_to,bank,population,,0.944841,"Table C8: Presence: Collateral Channel by Year 2019 2020 2021 2022 2023 ln(Committed amount) Collateral presence 0.342*** 0.553*** 0.622*** 0.385** 0.456*** (0.099) (0.089) (0.071) (0.160) (0.111) PD 0.003 0.003 0.041** -0.072 -0.058 (0.034) (0.021) (0.017) (0.065) (0.078) Maturity 0.375*** 0.333*** 0.333*** 0.303*** 0.301*** (0.068) (0.058) (0.055) (0.077) (0.081) N 1,071,584 1,003,940 968,108 988,141 1,018,886 Adj R2 0.78 0.78 0.80 0.79 0.79 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence 0.249* 0.444*** 0.514*** 0.155 0.276 (0.121) (0.112) (0.102) (0.300) (0.199) PD -0.172 0.227 0.183 0.197 -0.108 (0.341) (0.193) (0.142) (0.203) (0.152) Maturity 0.458*** 0.440*** 0.432*** 0.417*** 0.397*** (0.084) (0.070) (0.065) (0.099) (0.103) N 842,272 705,315 689,469 718,885 755,568 Adj R2 0.74 0.75 0.77 0.76 0.76 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by year: Creditf,b,i,t “ βCollateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the log of committed amounts of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy variable equal to one if loan i is collateralized.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,78,Collateral and credit,committed amounts,outcome,experienced_by,bank,population,,0.958235,"Table C8: Presence: Collateral Channel by Year 2019 2020 2021 2022 2023 ln(Committed amount) Collateral presence 0.342*** 0.553*** 0.622*** 0.385** 0.456*** (0.099) (0.089) (0.071) (0.160) (0.111) PD 0.003 0.003 0.041** -0.072 -0.058 (0.034) (0.021) (0.017) (0.065) (0.078) Maturity 0.375*** 0.333*** 0.333*** 0.303*** 0.301*** (0.068) (0.058) (0.055) (0.077) (0.081) N 1,071,584 1,003,940 968,108 988,141 1,018,886 Adj R2 0.78 0.78 0.80 0.79 0.79 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence 0.249* 0.444*** 0.514*** 0.155 0.276 (0.121) (0.112) (0.102) (0.300) (0.199) PD -0.172 0.227 0.183 0.197 -0.108 (0.341) (0.193) (0.142) (0.203) (0.152) Maturity 0.458*** 0.440*** 0.432*** 0.417*** 0.397*** (0.084) (0.070) (0.065) (0.099) (0.103) N 842,272 705,315 689,469 718,885 755,568 Adj R2 0.74 0.75 0.77 0.76 0.76 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by year: Creditf,b,i,t “ βCollateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the log of committed amounts of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy variable equal to one if loan i is collateralized.",,,,,,,
ecb.wp3095~0e81ee7f34.en.pdf,79,Collateral and credit,Collateral,intervention,impacts,committed amounts,outcome,0.668,0.963957,"Table C9: Presence: Collateral Channel by Country FR IT DE ES Others ln(Committed amount) Collateral presence 0.668*** 0.248*** 0.153*** 0.102*** 0.366*** (0.125) (0.027) (0.039) (0.022) (0.076) PD 0.020* -1.208*** -0.029 -0.169*** -0.139* (0.011) (0.200) (0.018) (0.043) (0.078) Maturity 0.249*** 0.286*** 0.673*** 0.510*** 0.220*** (0.030) (0.029) (0.090) (0.026) (0.050) N 2,144,908 1,371,623 678,467 678,928 962,218 Adj R2 0.73 0.74 0.77 0.71 0.82 ILT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Collateral presence 0.225 0.543*** 0.164*** 0.169** 0.513*** (0.306) (0.066) (0.032) (0.058) (0.087) PD -0.099 -0.265* 2.315** 0.124* 0.155 (0.157) (0.150) (1.001) (0.058) (0.116) Maturity 0.394*** 0.296*** 0.717*** 0.482*** 0.174*** (0.047) (0.037) (0.047) (0.025) (0.062) N 1,026,363 984,255 641,038 593,601 535,182 Adj R2 0.75 0.73 0.74 0.71 0.84 FT + BT + BF FE ✓ ✓ ✓ ✓ ✓ Notes: This table shows the estimation results of the following speciﬁcation by country: Creditf,b,i,t “ βCollateral Presencei ` γ1X ` FE ` εf,b,i,t, where Creditf,b,i,t is the natural logarithm of committed amounts of new loans i issued to ﬁrm f by bank b in month t. Collateral Presencei is a dummy variable equal to one if loan i has collateral.",,,,,FR; DE,,
